Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt10468230,4,2021-08-06,"Love, Death & Robots: Pop Squad",https://www.imdb.com/title/tt10468230/,tvEpisode,8.1,18,2021,"Animation, Short, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",12710,2021-05-14,"Jennifer Yuh Nelson, Franck Balson"
tt10519880,4,2021-07-11,Lucifer: Bloody Celestial Karaoke Jam,https://www.imdb.com/title/tt10519880/,tvEpisode,7.5,60,2021,"Crime, Drama, Fantasy",5352,2021-05-28,Sherwin Shilati
tt1055366,7,2023-03-28,Camp Rock,https://www.imdb.com/title/tt1055366/,tvMovie,5.2,94,2008,"Comedy, Drama, Family, Music, Musical, Romance",35132,2008-06-20,Matthew Diamond
tt1055369,2,2022-09-19,Transformers: Revenge of the Fallen,https://www.imdb.com/title/tt1055369/,movie,5.9,149,2009,"Action, Adventure, Sci-Fi",412971,2009-06-08,Michael Bay
tt10558964,7,2021-12-17,Clarkson's Farm: Tractoring,https://www.imdb.com/title/tt10558964/,tvEpisode,8.4,54,2021,"Documentary, Comedy, Reality-TV",1372,2021-06-10,Gavin Whitehead
tt10648342,6,2022-10-09,Thor: Love and Thunder,https://www.imdb.com/title/tt10648342/,movie,6.3,118,2022,"Action, Adventure, Comedy, Fantasy, Romance, Sci-Fi",355622,2022-06-23,Taika Waititi
tt10670784,6,2021-09-18,What If...?: What If... Captain Carter Were the First Avenger?,https://www.imdb.com/title/tt10670784/,tvEpisode,7.0,31,2021,"Animation, Action, Adventure, Sci-Fi",18972,2021-08-11,Bryan Andrews
tt0107120,5,2022-10-01,Hocus Pocus,https://www.imdb.com/title/tt0107120/,movie,6.9,96,1993,"Comedy, Family, Fantasy, Horror",145261,1993-07-16,Kenny Ortega
tt1074638,6,2021-06-11,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.8,143,2012,"Action, Adventure, Thriller",706920,2012-10-23,Sam Mendes
tt10838180,10,2022-02-06,The Matrix Resurrections,https://www.imdb.com/title/tt10838180/,movie,5.7,148,2021,"Action, Sci-Fi",258366,2021-12-16,Lana Wachowski
tt10857160,8,2022-12-25,She-Hulk: Attorney at Law,https://www.imdb.com/title/tt10857160/,tvSeries,5.2,35,2022,"Action, Adventure, Comedy, Drama, Sci-Fi",174694,2022-08-18,
tt10857164,6,2022-07-29,Ms. Marvel,https://www.imdb.com/title/tt10857164/,tvMiniSeries,6.2,271,2022,"Action, Adventure, Comedy, Crime, Drama, Family, Fantasy, Mystery, Sci-Fi",107483,2022-06-08,
tt10872600,6,2022-04-28,Spider-Man: No Way Home,https://www.imdb.com/title/tt10872600/,movie,8.2,148,2021,"Action, Adventure, Fantasy, Sci-Fi",784578,2021-12-13,Jon Watts
tt10954984,9,2022-12-25,Nope,https://www.imdb.com/title/tt10954984/,movie,6.8,130,2022,"Horror, Mystery, Sci-Fi, Thriller",214992,2022-07-18,Jordan Peele
tt11083552,9,2021-06-12,Wrath of Man,https://www.imdb.com/title/tt11083552/,movie,7.1,119,2021,"Action, Crime, Thriller",186927,2021-04-22,Guy Ritchie
tt11126994,9,2022-08-28,Arcane: League of Legends,https://www.imdb.com/title/tt11126994/,tvSeries,9.0,41,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",223291,2021-11-06,
tt11172054,7,2023-02-20,Stranger Things: Chapter Eight: Papa,https://www.imdb.com/title/tt11172054/,tvEpisode,8.6,85,2022,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",20180,2022-07-01,"Ross Duffer, Matt Duffer"
tt1119646,4,2023-01-29,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,802134,2009-05-30,Todd Phillips
tt11213824,8,2023-02-12,American Gods: The Rapture of Burning,https://www.imdb.com/title/tt11213824/,tvEpisode,6.3,51,2021,"Drama, Fantasy, Mystery",1067,2021-03-07,Tim Southam
tt0112442,5,2023-01-29,Bad Boys,https://www.imdb.com/title/tt0112442/,movie,6.8,119,1995,"Action, Comedy, Crime, Thriller",273100,1995-04-06,Michael Bay
tt11284740,7,2021-07-11,Lucifer: Family Dinner,https://www.imdb.com/title/tt11284740/,tvEpisode,8.3,55,2021,"Crime, Drama, Fantasy",3473,2021-05-28,Nathan Hope
tt11284746,1,2021-07-05,Lucifer: Daniel Espinoza: Naked and Afraid,https://www.imdb.com/title/tt11284746/,tvEpisode,8.2,58,2021,"Crime, Drama, Fantasy",3832,2021-05-28,Greg Beeman
tt11284748,5,2021-07-11,Lucifer: A Little Harmless Stalking,https://www.imdb.com/title/tt11284748/,tvEpisode,8.1,61,2021,"Crime, Drama, Fantasy",2867,2021-05-28,Richard Speight Jr.
tt11284750,6,2021-07-11,Lucifer: Nothing Lasts Forever,https://www.imdb.com/title/tt11284750/,tvEpisode,8.7,59,2021,"Crime, Drama, Fantasy",3062,2021-05-28,Lisa Demaine
tt11284754,9,2021-07-11,Lucifer: Is This Really How It's Going To End?!,https://www.imdb.com/title/tt11284754/,tvEpisode,9.2,63,2021,"Crime, Drama, Fantasy",4108,2021-05-28,Ildy Modrovich
tt11291232,1,2022-12-19,Brooklyn Nine-Nine: The Good Ones,https://www.imdb.com/title/tt11291232/,tvEpisode,4.9,21,2021,"Comedy, Crime",7062,2021-08-12,Cortney Carrillo
tt11302324,8,2022-04-28,James May: Our Man in...,https://www.imdb.com/title/tt11302324/,tvSeries,8.2,50,2020,"Documentary, Adventure, Comedy",8114,2020-01-02,
tt1131734,10,2022-10-31,Jennifer's Body,https://www.imdb.com/title/tt1131734/,movie,5.4,102,2009,"Comedy, Horror",140069,2009-09-10,Karyn Kusama
tt0113189,5,2021-06-11,GoldenEye,https://www.imdb.com/title/tt0113189/,movie,7.2,130,1995,"Action, Adventure, Thriller",261815,1995-11-13,Martin Campbell
tt1132642,9,2021-09-18,"Avatar: The Last Airbender: The Day of Black Sun, Part 2: The Eclipse",https://www.imdb.com/title/tt1132642/,tvEpisode,9.4,22,2007,"Animation, Action, Adventure, Family, Fantasy, Mystery",4486,2007-11-30,Joaquim Dos Santos
tt1136036,10,2021-09-18,Avatar: The Last Airbender: The Western Air Temple,https://www.imdb.com/title/tt1136036/,tvEpisode,8.9,25,2007,"Animation, Action, Adventure, Family, Fantasy, Mystery",4038,2007-12-14,Ethan Spaulding
tt11454722,9,2022-04-14,Generation,https://www.imdb.com/title/tt11454722/,tvSeries,7.0,30,2021,"Comedy, Drama",5649,2021-03-11,
tt11564570,9,2023-03-02,Glass Onion,https://www.imdb.com/title/tt11564570/,movie,7.2,139,2022,"Comedy, Crime, Drama, Mystery, Thriller",377540,2022-09-13,Rian Johnson
tt1160419,8,2022-04-14,Dune: Part One,https://www.imdb.com/title/tt1160419/,movie,8.0,155,2021,"Action, Adventure, Drama, Sci-Fi",662159,2021-09-03,Denis Villeneuve
tt11639414,9,2022-12-25,The Midnight Gospel,https://www.imdb.com/title/tt11639414/,tvSeries,8.2,23,2020,"Animation, Adventure, Comedy, Fantasy, Sci-Fi",21475,2020-04-20,
tt11733006,8,2021-12-17,Clarkson's Farm: Sheeping,https://www.imdb.com/title/tt11733006/,tvEpisode,8.7,50,2021,"Documentary, Comedy, Reality-TV",1278,2021-06-11,Gavin Whitehead
tt11733010,7,2021-12-17,Clarkson's Farm: Shopping,https://www.imdb.com/title/tt11733010/,tvEpisode,8.7,52,2021,"Documentary, Comedy, Reality-TV",1172,2021-06-11,Gavin Whitehead
tt11733014,5,2021-12-17,Clarkson's Farm: Wilding,https://www.imdb.com/title/tt11733014/,tvEpisode,8.6,48,2021,"Documentary, Comedy, Reality-TV",1139,2021-06-11,Gavin Whitehead
tt11733016,7,2021-12-18,Clarkson's Farm: Pan (dem) icking,https://www.imdb.com/title/tt11733016/,tvEpisode,8.8,46,2021,"Documentary, Comedy, Reality-TV",1180,2021-06-11,Gavin Whitehead
tt11733028,8,2021-12-18,Clarkson's Farm: Melting,https://www.imdb.com/title/tt11733028/,tvEpisode,8.5,41,2021,"Documentary, Comedy, Reality-TV",1069,2021-06-11,Gavin Whitehead
tt1176477,8,2021-09-18,Avatar: The Last Airbender: The Boiling Rock: Part 1,https://www.imdb.com/title/tt1176477/,tvEpisode,8.6,23,2008,"Animation, Action, Adventure, Family, Fantasy, Mystery",3873,2008-05-06,Joaquim Dos Santos
tt11859040,8,2021-07-24,The Flash: All's Wells That Ends Wells,https://www.imdb.com/title/tt11859040/,tvEpisode,7.1,42,2021,"Action, Adventure, Drama, Sci-Fi",2246,2021-03-02,Geoffrey Wing Shotz
tt1190634,8,2021-06-16,The Boys,https://www.imdb.com/title/tt1190634/,tvSeries,8.7,60,2019,"Action, Comedy, Crime, Drama, Sci-Fi",542233,2019-07-16,
tt0119081,8,2023-01-29,Event Horizon,https://www.imdb.com/title/tt0119081/,movie,6.6,96,1997,"Horror, Sci-Fi, Thriller",186458,1997-08-15,Paul W.S. Anderson
tt1193652,8,2021-09-18,Avatar: The Last Airbender: The Southern Raiders,https://www.imdb.com/title/tt1193652/,tvEpisode,8.9,24,2008,"Animation, Action, Adventure, Family, Fantasy, Mystery",4157,2008-07-17,Joaquim Dos Santos
tt1194313,9,2021-09-18,"Avatar: The Last Airbender: The Boiling Rock, Part 2",https://www.imdb.com/title/tt1194313/,tvEpisode,9.2,22,2008,"Animation, Action, Adventure, Family, Fantasy, Mystery",4264,2008-05-06,Ethan Spaulding
tt0119654,7,2023-01-29,Men in Black,https://www.imdb.com/title/tt0119654/,movie,7.3,98,1997,"Action, Adventure, Comedy, Sci-Fi",580543,1997-06-25,Barry Sonnenfeld
tt11970572,10,2022-12-19,The Midnight Gospel: Taste of the King,https://www.imdb.com/title/tt11970572/,tvEpisode,7.8,21,2020,"Animation, Adventure, Comedy, Fantasy, Sci-Fi",1554,2020-04-20,"Mike L. Mayfield, Pendleton Ward"
tt1204261,10,2021-09-18,Avatar: The Last Airbender: The Ember Island Players,https://www.imdb.com/title/tt1204261/,tvEpisode,8.5,25,2008,"Animation, Action, Adventure, Family, Fantasy, Mystery",4372,2008-07-18,Giancarlo Volpe
tt1204262,9,2021-09-18,"Avatar: The Last Airbender: Sozin's Comet, Part 1: The Phoenix King",https://www.imdb.com/title/tt1204262/,tvEpisode,9.0,22,2008,"Animation, Action, Adventure, Family, Fantasy, Mystery",4688,2008-07-19,Ethan Spaulding
tt1204263,9,2021-09-18,"Avatar: The Last Airbender: Sozin's Comet, Part 2: The Old Masters",https://www.imdb.com/title/tt1204263/,tvEpisode,9.5,22,2008,"Animation, Action, Adventure, Family, Fantasy, Mystery",5194,2008-07-19,Giancarlo Volpe
tt1204264,9,2021-09-18,"Avatar: The Last Airbender: Sozin's Comet, Part 3: Into the Inferno",https://www.imdb.com/title/tt1204264/,tvEpisode,9.8,22,2008,"Animation, Action, Adventure, Family, Fantasy, Mystery",7658,2008-07-19,Joaquim Dos Santos
tt1204265,10,2021-09-18,"Avatar: The Last Airbender: Sozin's Comet, Part 4: Avatar Aang",https://www.imdb.com/title/tt1204265/,tvEpisode,9.9,21,2008,"Animation, Action, Adventure, Family, Fantasy, Mystery",12858,2008-07-19,Joaquim Dos Santos
tt0120611,8,2023-01-29,Blade,https://www.imdb.com/title/tt0120611/,movie,7.1,120,1998,"Action, Horror, Sci-Fi",282268,1998-08-19,Stephen Norrington
tt0120812,8,2022-01-14,Rush Hour,https://www.imdb.com/title/tt0120812/,movie,7.0,98,1998,"Action, Comedy, Crime, Thriller",277084,1998-09-18,Brett Ratner
tt0120903,7,2022-04-29,X-Men,https://www.imdb.com/title/tt0120903/,movie,7.3,104,2000,"Action, Adventure, Sci-Fi",624631,2000-07-12,Bryan Singer
tt0120912,7,2023-01-29,Men in Black II,https://www.imdb.com/title/tt0120912/,movie,6.2,88,2002,"Action, Adventure, Comedy, Mystery, Sci-Fi",384212,2002-07-03,Barry Sonnenfeld
tt12176306,8,2022-12-19,The Midnight Gospel: Officers and Wolves,https://www.imdb.com/title/tt12176306/,tvEpisode,7.6,19,2020,"Animation, Adventure, Comedy, Fantasy, Sci-Fi",1226,2020-04-20,"Mike L. Mayfield, Pendleton Ward"
tt12176308,9,2022-12-19,The Midnight Gospel: Hunters Without a Home,https://www.imdb.com/title/tt12176308/,tvEpisode,7.9,25,2020,"Animation, Adventure, Comedy, Fantasy, Sci-Fi",1076,2020-04-20,"Mike L. Mayfield, Pendleton Ward"
tt1229238,5,2022-10-09,Mission: Impossible - Ghost Protocol,https://www.imdb.com/title/tt1229238/,movie,7.4,132,2011,"Action, Adventure, Thriller",498999,2011-12-07,Brad Bird
tt12312450,9,2022-06-09,The Boys: Payback,https://www.imdb.com/title/tt12312450/,tvEpisode,8.3,61,2022,"Action, Comedy, Crime, Drama, Sci-Fi",12211,2022-06-03,Philip Sgriccia
tt1231583,7,2021-09-05,Due Date,https://www.imdb.com/title/tt1231583/,movie,6.5,95,2010,"Comedy, Drama",349017,2010-10-31,Todd Phillips
tt12361974,6,2021-05-31,Zack Snyder's Justice League,https://www.imdb.com/title/tt12361974/,movie,8.0,242,2021,"Action, Adventure, Fantasy, Sci-Fi",408912,2021-03-18,Zack Snyder
tt12396812,8,2022-04-28,Rick and Morty: Mort Dinner Rick Andre,https://www.imdb.com/title/tt12396812/,tvEpisode,9.0,22,2021,"Animation, Adventure, Comedy, Sci-Fi",13736,2021-06-20,"Wesley Archer, Jacob Hair"
tt12585334,6,2021-09-29,Lucifer: Nothing Ever Changes Around Here,https://www.imdb.com/title/tt12585334/,tvEpisode,7.6,48,2021,"Crime, Drama, Fantasy",2929,2021-09-10,Kevin Alejandro
tt12642764,9,2022-09-19,Dead End: Paranormal Park,https://www.imdb.com/title/tt12642764/,tvSeries,6.9,30,2022,"Animation, Short, Adventure, Comedy, Family, Fantasy, Horror, Mystery",2618,2022-06-16,
tt1270797,4,2023-01-29,Venom,https://www.imdb.com/title/tt1270797/,movie,6.6,112,2018,"Action, Adventure, Sci-Fi",499880,2018-10-01,Ruben Fleischer
tt1270798,8,2022-04-29,X: First Class,https://www.imdb.com/title/tt1270798/,movie,7.7,131,2011,"Action, Sci-Fi",701933,2011-05-25,Matthew Vaughn
tt12769332,7,2023-01-16,The Grand Tour: The Grand Tour Presents: A Massive Hunt,https://www.imdb.com/title/tt12769332/,tvEpisode,7.9,90,2020,"Comedy, Sport, Talk-Show",3168,2020-12-17,Phil Churchward
tt12810166,8,2023-02-20,Stranger Things: Chapter Nine: The Piggyback,https://www.imdb.com/title/tt12810166/,tvEpisode,9.0,139,2022,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",30679,2022-07-01,"Ross Duffer, Matt Duffer"
tt1289401,8,2022-10-09,Ghostbusters,https://www.imdb.com/title/tt1289401/,movie,6.8,117,2016,"Action, Comedy, Fantasy, Sci-Fi",235975,2016-07-09,Paul Feig
tt1293847,6,2023-01-29,xXx: Return of Xander Cage,https://www.imdb.com/title/tt1293847/,movie,5.2,107,2017,"Action, Adventure, Thriller",94016,2017-01-05,D.J. Caruso
tt1302011,9,2023-02-28,Kung Fu Panda 2,https://www.imdb.com/title/tt1302011/,movie,7.2,90,2011,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",295796,2011-05-22,Jennifer Yuh Nelson
tt13063432,8,2021-09-29,Lucifer: Buckets of Baggage,https://www.imdb.com/title/tt13063432/,tvEpisode,7.6,56,2021,"Crime, Drama, Fantasy",2732,2021-09-10,Richard Speight Jr.
tt13063434,8,2021-10-01,Lucifer: Yabba Dabba Do Me,https://www.imdb.com/title/tt13063434/,tvEpisode,8.2,45,2021,"Crime, Drama, Fantasy",2868,2021-09-10,Nathan Hope
tt13079588,7,2022-03-21,Doom Patrol: Possibilities Patrol,https://www.imdb.com/title/tt13079588/,tvEpisode,7.7,,2021,"Action, Adventure, Comedy, Drama, Mystery, Sci-Fi",1111,2021-09-23,Dermott Downs
tt13106186,7,2021-09-18,What If...?: What If... T'Challa Became a Star-Lord?,https://www.imdb.com/title/tt13106186/,tvEpisode,7.8,32,2021,"Animation, Action, Adventure, Sci-Fi",17183,2021-08-18,Bryan Andrews
tt13106188,6,2021-09-18,What If...?: What If... The World Lost Its Mightiest Heroes?,https://www.imdb.com/title/tt13106188/,tvEpisode,7.8,30,2021,"Animation, Action, Adventure, Sci-Fi",15000,2021-08-25,Bryan Andrews
tt13106190,9,2021-09-30,What If...?: What If... Doctor Strange Lost His Heart Instead of His Hands?,https://www.imdb.com/title/tt13106190/,tvEpisode,8.8,35,2021,"Animation, Action, Adventure, Sci-Fi",19274,2021-09-01,Bryan Andrews
tt13106194,8,2022-04-28,What If...?: What If... Zombies?!,https://www.imdb.com/title/tt13106194/,tvEpisode,7.7,32,2021,"Animation, Action, Adventure, Sci-Fi",14363,2021-09-08,Bryan Andrews
tt13106196,5,2021-09-30,What If...?: What If... Killmonger Rescued Tony Stark?,https://www.imdb.com/title/tt13106196/,tvEpisode,6.7,33,2021,"Animation, Action, Adventure, Sci-Fi",12056,2021-09-15,Bryan Andrews
tt13106200,5,2021-09-30,What If...?: What If... Thor Were an Only Child?,https://www.imdb.com/title/tt13106200/,tvEpisode,6.4,35,2021,"Animation, Action, Adventure, Sci-Fi",12519,2021-09-22,Bryan Andrews
tt13106212,5,2022-04-14,What If...?: What If... The Watcher Broke His Oath?,https://www.imdb.com/title/tt13106212/,tvEpisode,8.4,33,2021,"Animation, Action, Adventure, Sci-Fi",10670,2021-10-06,Bryan Andrews
tt1312171,8,2021-06-16,The Umbrella Academy,https://www.imdb.com/title/tt1312171/,tvSeries,7.9,60,2019,"Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",256109,2019-02-15,
tt13143082,5,2021-09-19,"Supergirl: Welcome Back, Kara",https://www.imdb.com/title/tt13143082/,tvEpisode,6.9,42,2021,"Action, Adventure, Drama, Sci-Fi",843,2021-08-24,Armen V. Kevorkian
tt13146488,9,2022-05-03,Peacemaker,https://www.imdb.com/title/tt13146488/,tvSeries,8.3,40,2022,"Action, Adventure, Comedy, Crime, Fantasy, Sci-Fi",117818,2022-01-12,
tt13152020,8,2022-04-28,Peacemaker: A Whole New Whirled,https://www.imdb.com/title/tt13152020/,tvEpisode,8.1,46,2022,"Action, Adventure, Comedy, Crime, Fantasy, Sci-Fi",8084,2022-01-12,James Gunn
tt13152024,7,2022-04-28,"Peacemaker: Best Friends, For Never",https://www.imdb.com/title/tt13152024/,tvEpisode,8.0,40,2022,"Action, Adventure, Comedy, Crime, Fantasy, Sci-Fi",7062,2022-01-13,James Gunn
tt13152026,9,2022-04-28,Peacemaker: Better Goff Dead,https://www.imdb.com/title/tt13152026/,tvEpisode,8.5,39,2022,"Action, Adventure, Comedy, Crime, Fantasy, Sci-Fi",7069,2022-01-13,James Gunn
tt13152032,8,2022-05-04,Peacemaker: The Choad Less Traveled,https://www.imdb.com/title/tt13152032/,tvEpisode,8.3,46,2022,"Action, Adventure, Comedy, Crime, Fantasy, Sci-Fi",6535,2022-01-20,Jody Hill
tt13152038,9,2022-05-04,Peacemaker: Monkey Dory,https://www.imdb.com/title/tt13152038/,tvEpisode,8.5,42,2022,"Action, Adventure, Comedy, Crime, Fantasy, Sci-Fi",6138,2022-01-27,Rosemary Rodriguez
tt13152042,9,2022-05-03,Peacemaker: Murn After Reading,https://www.imdb.com/title/tt13152042/,tvEpisode,8.7,46,2022,"Action, Adventure, Comedy, Crime, Fantasy, Sci-Fi",6323,2022-02-03,James Gunn
tt13152056,8,2022-05-03,Peacemaker: Stop Dragon My Heart Around,https://www.imdb.com/title/tt13152056/,tvEpisode,8.8,39,2022,"Action, Adventure, Comedy, Crime, Fantasy, Sci-Fi",6167,2022-02-10,Brad Anderson
tt13152062,10,2022-05-03,Peacemaker: It's Cow or Never,https://www.imdb.com/title/tt13152062/,tvEpisode,9.1,45,2022,"Action, Adventure, Comedy, Crime, Fantasy, Sci-Fi",7071,2022-02-17,James Gunn
tt1320253,6,2023-01-29,The Expendables,https://www.imdb.com/title/tt1320253/,movie,6.4,103,2010,"Action, Adventure, Thriller",351583,2010-08-03,Sylvester Stallone
tt0133093,10,2021-08-22,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1944686,1999-03-24,"Lilly Wachowski, Lana Wachowski"
tt13314558,7,2022-10-09,Day Shift,https://www.imdb.com/title/tt13314558/,movie,6.1,113,2022,"Action, Comedy, Fantasy, Horror, Thriller",81578,2022-08-12,J.J. Perry
tt13327038,8,2022-10-09,Do Revenge,https://www.imdb.com/title/tt13327038/,movie,6.3,118,2022,Comedy,42556,2022-09-16,Jennifer Kaytin Robinson
tt13406136,8,2022-12-25,The Princess,https://www.imdb.com/title/tt13406136/,movie,5.6,94,2022,"Action, Drama, Fantasy, Thriller",14123,2022-06-01,Le-Van Kiet
tt13443470,3,2023-03-22,Wednesday,https://www.imdb.com/title/tt13443470/,tvSeries,8.1,45,2022,"Comedy, Crime, Fantasy, Mystery",306718,2022-10-31,
tt1355642,9,2021-06-27,Hagane no renkinjutsushi,https://www.imdb.com/title/tt1355642/,tvSeries,9.1,24,2009,"Animation, Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",176184,2009-04-05,
tt13574156,9,2021-07-24,The Flash: The Speed of Thought,https://www.imdb.com/title/tt13574156/,tvEpisode,8.2,42,2021,"Action, Adventure, Drama, Sci-Fi",2292,2021-03-09,Alexandra La Roche
tt13574164,3,2021-07-24,The Flash: Mother,https://www.imdb.com/title/tt13574164/,tvEpisode,5.4,42,2021,"Action, Adventure, Drama, Sci-Fi",2195,2021-03-16,David McWhirter
tt13574170,1,2021-07-24,The Flash: Central City Strong,https://www.imdb.com/title/tt13574170/,tvEpisode,6.3,42,2021,"Action, Adventure, Drama, Sci-Fi",1788,2021-03-23,Jeffrey W. Byrd
tt13574178,1,2021-07-24,The Flash: Fear Me,https://www.imdb.com/title/tt13574178/,tvEpisode,7.1,42,2021,"Action, Adventure, Drama, Sci-Fi",1682,2021-03-30,David McWhirter
tt13609680,8,2022-06-09,The Boys: The Only Man in the Sky,https://www.imdb.com/title/tt13609680/,tvEpisode,8.6,60,2022,"Action, Comedy, Crime, Drama, Sci-Fi",12026,2022-06-03,Philip Sgriccia
tt13622982,6,2022-08-28,Star Wars: Visions,https://www.imdb.com/title/tt13622982/,tvSeries,7.0,,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",19812,2021-09-22,
